"Interval start","Filtered packets"
26151,2
26152,2
26153,2
26154,2
26155,2
26156,2
26157,2
26158,2
26159,2
26160,5
26161,2
26162,0
26163,2
26164,2
26165,2
26166,2
26167,2
26168,2
26169,2
26170,2
26171,2
26172,2
26173,2
26174,2
26175,2
26176,2
26177,2
26178,3
26179,2
26180,2
26181,2
26182,0
26183,2
26184,2
26185,2
26186,2
26187,2
26188,3
26189,2
26190,4
26191,2
26192,2
26193,2
26194,2
26195,2
26196,2
26197,2
26198,2
26199,4
26200,4
26201,2
26202,2
26203,0
26204,2
26205,2
26206,2
26207,2
26208,3
26209,2
26210,3
26211,4
26212,6
26213,4
26214,2
26215,2
26216,2
26217,2
26218,3
26219,2
26220,2
26221,4
26222,2
26223,2
26224,0
26225,2
26226,2
26227,2
26228,2
26229,2
26230,2
26231,2
26232,2
26233,2
26234,2
26235,2
26236,2
26237,2
26238,3
26239,2
26240,2
26241,2
26242,2
26243,2
26244,2
26245,2
26246,0
26247,2
26248,3
26249,2
26250,2
26251,4
26252,2
26253,2
26254,2
26255,2
26256,2
26257,2
26258,2
26259,2
26260,2
26261,4
26262,4
26263,2
26264,2
26265,0
26266,2
26267,2
26268,3
26269,2
26270,2
26271,2
26272,2
26273,2
26274,4
26275,6
26276,4
26277,2
26278,2
26279,2
26280,2
26281,3
26282,2
26283,2
26284,2
26285,2
26286,2
26287,3
26288,2
26289,2
26290,2
26291,2
26292,2
26293,2
26294,2
26295,2
26296,2
26297,2
26298,2
26299,2
26300,2
26301,0
26302,2
26303,2
26304,2
26305,2
26306,2
26307,3
26308,2
26309,2
26310,2
26311,3
26312,3
26313,2
26314,2
26315,2
26316,2
26317,3
26318,2
26319,2
26320,2
26321,1
26322,1
26323,2
26324,4
26325,4
26326,2
26327,2
26328,2
26329,2
26330,2
26331,2
26332,2
26333,2
26334,2
26335,2
26336,2
26337,3
26338,4
26339,6
26340,4
26341,2
26342,3
26343,2
26344,2
26345,2
26346,2
26347,3
26348,2
26349,2
26350,2
26351,2
26352,2
26353,2
26354,2
26355,2
26356,2
26357,2
26358,2
26359,2
26360,2
26361,2
26362,0
26363,2
26364,2
26365,2
26366,2
26367,3
26368,2
26369,2
26370,2
26371,2
26372,4
26373,2
26374,2
26375,2
26376,2
26377,3
26378,2
26379,2
26380,2
26381,2
26382,2
26383,0
26384,2
26385,2
26386,4
26387,4
26388,2
26389,2
26390,2
26391,2
26392,2
26393,2
26394,2
26395,2
26396,2
26397,4
26398,2
26399,2
26400,2
26401,4
26402,6
26403,4
26404,2
26405,2
26406,2
26407,2
26408,2
26409,2
26410,2
26411,2
26412,2
26413,2
26414,3
26415,2
26416,2
26417,2
26418,2
26419,2
26420,2
26421,2
26422,1
26423,1
26424,2
26425,2
26426,2
26427,2
26428,2
26429,2
26430,2
26431,2
26432,2
26433,4
26434,3
26435,2
26436,2
26437,2
26438,2
26439,2
26440,2
26441,2
26442,2
26443,0
26444,3
26445,2
26446,2
26447,2
26448,2
26449,2
26450,2
26451,2
26452,2
26453,2
26454,2
26455,2
26456,2
26457,2
26458,2
26459,2
26460,2
26461,2
26462,2
26463,3
26464,5
26465,6
26466,4
26467,2
26468,2
26469,2
26470,2
26471,2
26472,2
26473,2
26474,3
26475,2
26476,2
26477,2
26478,2
26479,2
26480,2
26481,2
26482,2
26483,2
26484,0
26485,2
26486,2
26487,2
26488,2
26489,2
26490,2
26491,2
26492,2
26493,5
26494,3
26495,2
26496,2
26497,2
26498,2
26499,2
26500,2
26501,2
26502,2
26503,2
26504,3
26505,2
26506,0
26507,2
26508,0
26509,4
26510,4
26511,2
26512,2
26513,2
26514,2
26515,2
26516,2
26517,2
26518,0
26519,2
26520,2
26521,2
26522,2
26523,3
26524,4
26525,2
26526,2
26527,4
26528,6
26529,4
26530,2
26531,2
26532,2
26533,2
26534,2
26535,2
26536,2
26537,2
26538,0
26539,3
26540,2
26541,2
26542,2
26543,2
26544,2
26545,2
26546,2
26547,2
26548,2
26549,2
26550,2
26551,2
26552,2
26553,2
26554,5
26555,2
26556,2
26557,2
26558,0
26559,3
26560,2
26561,2
26562,2
26563,2
26564,2
26565,2
26566,2
26567,2
26568,2
26569,3
26570,2
26571,4
26572,4
26573,2
26574,2
26575,2
26576,2
26577,2
26578,0
26579,2
26580,2
26581,2
26582,2
26583,2
26584,4
26585,2
26586,2
26587,2
26588,2
26589,3
26590,4
26591,6
26592,4
26593,2
26594,2
26595,2
26596,2
26597,2
26598,2
26599,1
26600,2
26601,2
26602,2
26603,2
26604,2
26605,2
26606,2
26607,2
26608,2
26609,2
26610,2
26611,2
26612,2
26613,2
26614,3
26615,3
26616,2
26617,2
26618,2
26619,3
26620,0
26621,2
26622,2
26623,2
26624,2
26625,2
26626,2
26627,2
26628,2
26629,3
26630,0
26631,2
26632,2
26633,4
26634,4
26635,2
26636,2
26637,2
26638,2
26639,2
26640,2
26641,2
26642,2
26643,0
26644,2
26645,5
26646,2
26647,2
26648,2
26649,2
26650,2
26651,2
26652,2
26653,2
26654,4
26655,6
26656,4
26657,2
26658,3
26659,2
26660,2
26661,2
26662,2
26663,0
26664,2
26665,2
26666,2
26667,2
26668,3
26669,2
26670,2
26671,2
26672,2
26673,2
26674,2
26675,4
26676,2
26677,2
26678,2
26679,3
26680,2
26681,2
26682,2
26683,2
26684,0
26685,2
26686,2
26687,2
26688,3
26689,2
26690,2
26691,2
26692,2
26693,2
26694,2
26695,2
26696,2
26697,2
26698,3
26699,2
26700,2
26701,2
26702,2
26703,0
26704,2
26705,4
26706,2
26707,2
26708,2
26709,2
26710,2
26711,2
26712,2
26713,2
26714,2
26715,2
26716,2
26717,4
26718,7
26719,4
26720,2
26721,2
26722,2
26723,0
26724,2
26725,2
26726,2
26727,2
26728,3
26729,2
26730,2
26731,2
26732,2
26733,2
26734,2
26735,2
26736,4
26737,2
26738,2
26739,2
26740,2
26741,2
26742,2
26743,2
26744,0
26745,0
26746,0
26747,0
26748,1
26749,0
26750,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,2
26757,2
26758,1
26759,0
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,3
26767,0
26768,0
26769,0
26770,0
26771,0
26772,0
26773,0
26774,0
26775,0
26776,0
26777,0
26778,0
26779,1
26780,2
26781,4
26782,2
26783,2
26784,0
26785,0
26786,0
26787,0
26788,0
26789,1
26790,0
26791,0
26792,0
26793,0
26794,1
26795,0
26796,2
26797,0
26798,0
26799,0
26800,0
26801,0
26802,0
26803,0
26804,0
26805,0
26806,0
26807,0
26808,0
26809,1
26810,0
26811,0
26812,0
26813,0
26814,0
26815,0
26816,0
26817,0
26818,2
26819,3
26820,0
26821,0
26822,0
26823,0
26824,0
26825,0
26826,0
26827,3
26828,0
26829,0
26830,0
26831,0
26832,0
26833,0
26834,0
26835,0
26836,0
26837,0
26838,0
26839,1
26840,0
26841,0
26842,0
26843,0
26844,2
26845,3
26846,1
26847,2
26848,0
26849,1
26850,0
26851,0
26852,0
26853,0
26854,0
26855,0
26856,0
26857,2
26858,0
26859,0
26860,0
26861,0
26862,0
26863,0
26864,0
26865,0
26866,0
26867,0
26868,0
26869,1
26870,0
26871,0
26872,0
26873,0
26874,0
26875,0
26876,0
26877,0
26878,0
26879,1
26880,0
26881,2
26882,2
26883,0
26884,0
26885,0
26886,0
26887,3
26888,0
26889,0
26890,0
26891,0
26892,0
26893,0
26894,0
26895,0
26896,0
26897,0
26898,0
26899,0
26900,0
26901,0
26902,0
26903,1
26904,0
26905,0
26906,0
26907,0
26908,3
26909,4
26910,2
26911,0
26912,0
26913,1
26914,0
26915,0
26916,0
26917,1
26918,1
26919,0
26920,0
26921,0
26922,0
26923,0
26924,0
26925,0
26926,0
26927,0
26928,0
26929,0
26930,0
26931,0
26932,0
26933,1
26934,0
26935,0
26936,0
26937,0
26938,0
26939,0
26940,0
26941,0
26942,0
26943,0
26944,1
26945,0
26946,0
26947,0
26948,2
26949,0
26950,0
26951,0
26952,0
26953,0
26954,0
26955,0
26956,0
26957,0
26958,0
26959,0
26960,0
26961,0
26962,0
26963,0
26964,1
26965,0
26966,0
26967,0
26968,0
26969,0
26970,0
26971,2
26972,4
26973,2
26974,1
26975,0
26976,0
26977,0
26978,3
26979,0
26980,0
26981,0
26982,0
26983,0
26984,0
26985,0
26986,0
26987,0
26988,0
26989,0
26990,0
26991,0
26992,0
26993,0
26994,0
26995,0
26996,0
26997,0
26998,0
26999,0
27000,0
27001,0
27002,0
27003,3
27004,2
27005,0
27006,0
27007,0
27008,2
27009,0
27010,0
27011,0
27012,0
27013,1
27014,0
27015,0
27016,0
27017,0
27018,0
27019,0
27020,0
27021,1
27022,0
27023,0
27024,0
27025,0
27026,0
27027,0
27028,0
27029,0
27030,0
27031,0
27032,0
27033,1
27034,2
27035,2
27036,4
27037,2
27038,0
27039,2
27040,0
27041,0
27042,0
27043,1
27044,0
27045,0
27046,0
27047,0
27048,0
27049,0
27050,0
27051,0
27052,0
27053,0
27054,0
27055,0
27056,0
27057,0
27058,0
27059,0
27060,0
27061,0
27062,0
27063,1
27064,0
27065,2
27066,2
27067,0
27068,0
27069,2
27070,0
27071,0
27072,0
27073,1
27074,0
27075,0
27076,0
27077,0
27078,0
27079,0
27080,0
27081,1
27082,0
27083,0
27084,0
27085,0
27086,0
27087,0
27088,0
27089,0
27090,0
27091,0
27092,0
27093,1
27094,0
27095,0
27096,0
27097,0
27098,2
27099,6
27100,2
27101,0
27102,0
27103,1
27104,0
27105,0
27106,0
27107,0
27108,0
27109,0
27110,0
27111,0
27112,0
27113,2
27114,2
27115,2
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,1
27124,0
27125,0
27126,0
27127,2
27128,2
27129,0
27130,2
27131,0
27132,0
27133,1
27134,0
27135,1
27136,0
27137,0
27138,0
27139,0
27140,0
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,0
27149,0
27150,0
27151,0
27152,0
27153,0
27154,1
27155,0
27156,0
27157,0
27158,0
27159,0
27160,3
27161,2
27162,4
27163,2
27164,1
27165,0
27166,0
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,0
27174,0
27175,2
27176,2
27177,2
27178,0
27179,0
27180,0
27181,0
27182,0
27183,0
27184,1
27185,0
27186,0
27187,0
27188,0
27189,0
27190,4
27191,2
27192,0
27193,0
27194,1
27195,0
27196,0
27197,0
27198,0
27199,0
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,0
27209,0
27210,0
27211,0
27212,0
27213,0
27214,1
27215,0
27216,0
27217,0
27218,0
27219,0
27220,1
27221,1
27222,0
27223,0
27224,1
27225,2
27226,4
27227,2
27228,0
27229,0
27230,0
27231,0
27232,0
27233,0
27234,0
27235,0
27236,0
27237,0
27238,0
27239,0
27240,2
27241,2
27242,2
27243,0
27244,1
27245,0
27246,0
27247,0
27248,0
27249,0
27250,0
27251,2
27252,0
27253,0
27254,1
27255,0
27256,0
27257,0
27258,0
27259,0
27260,0
27261,0
27262,0
27263,0
27264,0
27265,0
27266,0
27267,0
27268,0
27269,0
27270,0
27271,0
27272,0
27273,0
27274,0
27275,0
27276,0
27277,0
27278,1
27279,0
27280,0
27281,2
27282,0
27283,0
27284,0
27285,0
27286,0
27287,0
27288,1
27289,2
27290,4
27291,2
27292,0
27293,0
27294,0
27295,0
27296,0
27297,0
27298,0
27299,0
27300,0
27301,0
27302,0
27303,0
27304,0
27305,0
27306,0
27307,0
27308,1
27309,0
27310,0
27311,3
27312,0
27313,2
27314,2
27315,0
27316,0
27317,0
27318,1
27319,0
27320,0
27321,0
27322,0
27323,0
27324,0
27325,0
27326,0
27327,0
27328,0
27329,0
27330,0
27331,0
27332,0
27333,0
27334,0
27335,0
27336,0
27337,0
27338,1
27339,0
27340,0
27341,0
27342,2
27343,0
27344,0
27345,0
27346,0
27347,0
27348,1
27349,0
27350,0
27351,0
27352,2
27353,4
27354,2
27355,0
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,0
27363,0
27364,0
27365,0
27366,0
27367,0
27368,0
27369,0
27370,0
27371,0
27372,2
27373,0
27374,0
27375,2
27376,3
27377,0
27378,0
27379,0
27380,0
27381,0
27382,0
27383,0
27384,0
27385,0
27386,1
27387,0
27388,0
27389,0
27390,0
27391,0
27392,0
27393,0
27394,0
27395,0
27396,0
27397,0
27398,0
27399,0
27400,0
27401,0
27402,3
27403,0
27404,0
27405,0
27406,1
27407,0
27408,0
27409,0
27410,0
27411,0
27412,0
27413,0
27414,0
27415,2
27416,5
27417,2
27418,0
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,0
27432,1
27433,1
27434,0
27435,0
27436,1
27437,2
27438,2
27439,0
27440,0
27441,0
27442,0
27443,1
27444,0
27445,0
27446,1
27447,0
27448,0
27449,0
27450,0
27451,0
27452,0
27453,0
27454,0
27455,0
27456,0
27457,0
27458,0
27459,0
27460,0
27461,0
27462,0
27463,2
27464,0
27465,0
27466,1
27467,0
27468,0
27469,0
27470,0
27471,0
27472,0
27473,0
27474,0
27475,0
27476,1
27477,0
27478,2
27479,4
27480,2
27481,0
27482,0
27483,0
27484,0
27485,0
27486,0
27487,0
27488,0
27489,0
27490,0
27491,0
27492,0
27493,2
27494,0
27495,0
27496,0
27497,1
27498,0
27499,0
27500,0
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,1
27508,0
27509,0
27510,0
27511,0
27512,0
27513,0
27514,0
27515,0
27516,0
27517,0
27518,0
27519,0
27520,0
27521,0
27522,0
27523,3
27524,0
27525,0
27526,0
27527,1
27528,0
27529,0
27530,0
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,1
27538,0
27539,0
27540,0
27541,2
27542,4
27543,2
27544,0
27545,0
27546,0
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,2
27555,0
27556,0
27557,1
27558,0
27559,0
27560,2
27561,2
27562,0
27563,0
27564,0
27565,0
27566,0
27567,1
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,3
27585,0
27586,0
27587,1
27588,0
27589,0
27590,0
27591,0
27592,0
27593,0
27594,0
27595,0
27596,0
27597,1
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,2
27606,4
27607,2
27608,0
27609,0
27610,0
27611,0
27612,0
27613,0
27614,2
27615,0
27616,0
27617,0
27618,0
27619,0
27620,0
27621,0
27622,0
27623,2
27624,2
27625,0
27626,1
27627,0
27628,0
27629,0
27630,0
27631,0
27632,0
27633,0
27634,0
27635,0
27636,1
27637,0
27638,0
27639,0
27640,0
27641,0
27642,0
27643,0
27644,0
27645,3
27646,0
27647,0
27648,0
27649,0
27650,0
27651,0
27652,0
27653,0
27654,0
27655,0
27656,1
27657,0
27658,0
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,0
27666,1
27667,0
27668,2
27669,4
27670,2
27671,0
27672,0
27673,0
27674,0
27675,3
27676,0
27677,0
27678,0
27679,0
27680,0
27681,0
27682,0
27683,0
27684,0
27685,2
27686,3
27687,0
27688,0
27689,0
27690,0
27691,0
27692,0
27693,0
27694,0
27695,0
27696,1
27697,0
27698,0
27699,0
27700,0
27701,0
27702,0
27703,0
27704,0
27705,3
27706,0
27707,0
27708,0
27709,0
27710,0
27711,0
27712,0
27713,0
27714,0
27715,0
27716,1
27717,0
27718,0
27719,0
27720,0
27721,0
27722,0
27723,0
27724,0
27725,0
27726,0
27727,0
27728,0
27729,0
27730,0
27731,2
27732,4
27733,2
27734,0
27735,2
27736,1
27737,0
27738,0
27739,0
27740,0
27741,0
27742,0
27743,0
27744,0
27745,0
27746,0
27747,0
27748,0
27749,0
27750,0
27751,0
27752,0
27753,0
27754,12
27755,15
27756,14
27757,14
27758,12
27759,14
27760,13
27761,13
27762,14
27763,12
27764,14
27765,15
27766,14
27767,14
27768,14
27769,12
27770,14
27771,14
27772,12
27773,14
27774,14
27775,14
27776,12
27777,14
27778,14
27779,12
27780,14
27781,14
27782,12
27783,14
27784,14
27785,13
27786,14
27787,14
27788,12
27789,14
27790,12
27791,14
27792,14
27793,12
27794,16
27795,17
27796,18
27797,14
27798,12
27799,14
27800,12
27801,14
27802,14
27803,12
27804,14
27805,12
27806,14
27807,12
27808,16
27809,14
27810,14
27811,12
27812,14
27813,14
27814,12
27815,15
27816,14
27817,12
27818,14
27819,12
27820,14
27821,14
27822,12
27823,14
27824,14
27825,15
27826,14
27827,14
27828,14
27829,12
27830,14
27831,14
27832,12
27833,14
27834,14
27835,12
27836,14
27837,14
27838,12
27839,14
27840,14
27841,12
27842,14
27843,12
27844,14
27845,12
27846,14
27847,12
27848,14
27849,12
27850,14
27851,12
27852,14
27853,15
27854,12
27855,14
27856,14
27857,14
27858,16
27859,17
27860,15
27861,14
27862,14
27863,13
27864,14
27865,14
27866,12
27867,14
27868,14
27869,12
27870,16
27871,16
27872,12
27873,14
27874,12
27875,14
27876,12
27877,14
27878,14
27879,12
27880,14
27881,12
27882,14
27883,15
27884,12
27885,14
27886,12
27887,16
27888,12
27889,14
27890,12
27891,14
27892,14
27893,13
27894,14
27895,14
27896,12
27897,14
27898,14
27899,12
27900,14
27901,14
27902,12
27903,14
27904,14
27905,12
27906,14
27907,12
27908,14
27909,14
27910,12
27911,14
27912,14
27913,13
27914,14
27915,14
27916,12
27917,16
27918,14
27919,12
27920,14
27921,16
27922,16
27923,17
27924,12
27925,14
27926,12
27927,14
27928,12
27929,14
27930,12
27931,14
27932,14
27933,16
27934,12
27935,14
27936,14
27937,12
27938,14
27939,14
27940,14
27941,12
27942,14
27943,13
27944,14
27945,14
27946,12
27947,15
27948,15
27949,12
27950,14
27951,14
27952,12
27953,14
27954,14
27955,12
27956,14
27957,12
27958,14
27959,12
27960,15
27961,14
27962,12
27963,14
27964,14
27965,12
27966,14
27967,14
27968,12
27969,14
27970,12
27971,14
27972,14
27973,12
27974,14
27975,14
27976,12
27977,14
27978,17
27979,12
27980,15
27981,12
27982,14
27983,12
27984,14
27985,16
27986,16
27987,16
27988,14
27989,12
27990,15
27991,14
27992,12
27993,14
27994,10
27995,16
27996,16
27997,14
27998,12
27999,14
28000,14
28001,12
28002,14
28003,14
28004,12
28005,14
28006,12
28007,14
28008,16
28009,12
28010,15
28011,14
28012,12
28013,14
28014,12
28015,14
28016,14
28017,12
28018,14
28019,14
28020,13
28021,14
28022,14
28023,12
28024,14
28025,12
28026,14
28027,12
28028,14
28029,14
28030,12
28031,14
28032,12
28033,14
28034,12
28035,14
28036,14
28037,12
28038,15
28039,14
28040,14
28041,14
28042,14
28043,12
28044,14
28045,12
28046,14
28047,12
28048,16
28049,16
28050,17
28051,14
28052,12
28053,14
28054,14
28055,12
28056,14
28057,14
28058,12
28059,14
28060,14
28061,12
28062,14
28063,14
28064,13
28065,14
28066,14
28067,12
28068,14
28069,16
28070,13
28071,14
28072,14
28073,12
28074,14
28075,14
28076,12
28077,14
28078,14
28079,12
28080,14
28081,14
28082,12
28083,14
28084,14
28085,12
28086,14
28087,14
28088,12
28089,15
28090,12
28091,14
28092,14
28093,14
28094,12
28095,14
28096,14
28097,12
28098,14
28099,17
28100,12
28101,14
28102,14
28103,12
28104,14
28105,14
28106,12
28107,14
28108,14
28109,13
28110,14
28111,14
28112,18
28113,14
28114,12
28115,14
28116,12
28117,16
28118,16
28119,13
28120,14
28121,14
28122,12
28123,14
28124,14
28125,12
28126,14
28127,14
28128,12
28129,16
28130,14
28131,12
28132,14
28133,14
28134,12
28135,14
28136,14
28137,14
28138,12
28139,15
28140,14
28141,12
28142,14
28143,12
28144,14
28145,14
28146,12
28147,14
28148,14
28149,13
28150,14
28151,12
28152,14
28153,14
28154,12
28155,14
28156,14
28157,12
28158,14
28159,14
28160,14
28161,14
28162,14
28163,12
28164,14
28165,14
28166,12
28167,14
28168,14
28169,13
28170,14
28171,14
28172,12
28173,14
28174,12
28175,16
28176,18
28177,14
28178,14
28179,13
28180,16
28181,14
28182,14
28183,14
28184,12
28185,14
28186,14
28187,12
28188,14
28189,14
28190,15
28191,12
28192,14
28193,14
28194,12
28195,14
28196,14
28197,12
28198,14
28199,14
28200,12
28201,14
28202,15
28203,12
28204,14
28205,14
28206,12
28207,14
28208,14
28209,12
28210,14
28211,14
28212,13
28213,14
28214,14
28215,12
28216,14
28217,12
