"Interval start","All Packets"
12694,0
12695,0
12696,0
12697,2
12698,2
12699,0
12700,2
12701,0
12702,0
12703,4
12704,0
12705,1
12706,2
12707,0
12708,0
12709,102
12710,106
12711,0
12712,2
12713,0
12714,0
12715,0
12716,0
12717,3
12718,0
12719,1
12720,5
12721,7
12722,0
12723,3
12724,0
12725,6
12726,3
12727,0
12728,0
12729,3
12730,2
12731,0
12732,0
12733,0
12734,0
12735,2
12736,0
12737,0
12738,0
12739,102
12740,131
12741,0
12742,2
12743,15
12744,3
12745,2
12746,1
12747,0
12748,7
12749,0
12750,0
12751,7
12752,6
12753,1
12754,0
12755,11
12756,0
12757,0
12758,0
12759,0
12760,0
12761,0
12762,0
12763,4
12764,0
12765,3
12766,0
12767,0
12768,0
12769,104
12770,104
12771,0
12772,0
12773,1
12774,0
12775,1
12776,0
12777,0
12778,2
12779,0
12780,0
12781,7
12782,0
12783,0
12784,2
12785,3
12786,5
12787,6
12788,0
12789,13
12790,2
12791,0
12792,3
12793,2
12794,0
12795,5
12796,0
12797,0
12798,3
12799,102
12800,132
12801,3
12802,0
12803,14
12804,4
12805,2
12806,0
12807,0
12808,0
12809,0
12810,0
12811,7
12812,2
12813,1
12814,2
12815,6
12816,0
12817,0
12818,0
12819,0
12820,2
12821,0
12822,0
12823,4
12824,0
12825,3
12826,0
12827,1
12828,0
12829,102
12830,106
12831,16
12832,2
12833,0
12834,0
12835,1
12836,0
12837,0
12838,0
12839,2
12840,1
12841,8
12842,0
12843,0
12844,0
12845,3
12846,5
12847,0
12848,0
12849,0
12850,4
12851,0
12852,0
12853,2
12854,1
12855,0
12856,0
12857,0
12858,0
12859,104
12860,137
12861,3
12862,0
12863,12
12864,9
12865,0
12866,0
12867,5
12868,0
12869,0
12870,5
12871,7
12872,2
12873,4
12874,0
12875,0
12876,0
12877,0
12878,0
12879,4
12880,2
12881,1
12882,0
12883,0
12884,0
12885,0
12886,4
12887,0
12888,0
12889,108
12890,109
12891,0
12892,0
12893,2
12894,4
12895,0
12896,2
12897,0
12898,0
12899,0
12900,1
12901,7
12902,0
12903,0
12904,0
12905,0
12906,0
12907,5
12908,1
12909,0
12910,5
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,102
12920,139
12921,0
12922,0
12923,14
12924,6
12925,0
12926,2
12927,0
12928,0
12929,0
12930,2
12931,7
12932,4
12933,4
12934,0
12935,1
12936,3
12937,5
12938,0
12939,3
12940,2
12941,0
12942,7
12943,0
12944,0
12945,3
12946,4
12947,0
12948,0
12949,102
12950,107
12951,2
12952,2
12953,0
12954,0
12955,0
12956,0
12957,2
12958,0
12959,0
12960,1
12961,7
12962,3
12963,2
12964,0
12965,0
12966,2
12967,5
12968,2
12969,0
12970,2
12971,0
12972,0
12973,4
12974,0
12975,0
12976,2
12977,0
12978,0
12979,102
12980,131
12981,0
12982,2
12983,11
12984,7
12985,0
12986,3
12987,0
12988,0
12989,1
12990,0
12991,13
12992,2
12993,1
12994,0
12995,0
12996,1
12997,0
12998,0
12999,2
13000,0
13001,0
13002,0
13003,0
13004,0
13005,9
13006,7
13007,0
13008,5
13009,102
13010,104
13011,3
13012,0
13013,4
13014,3
13015,0
13016,3
13017,3
13018,0
13019,0
13020,0
13021,7
13022,0
13023,0
13024,0
13025,0
13026,2
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,2
13036,2
13037,0
13038,0
13039,102
13040,131
13041,2
13042,0
13043,13
13044,6
13045,8
13046,5
13047,0
13048,0
13049,0
13050,0
13051,7
13052,2
13053,1
13054,0
13055,0
13056,1
13057,0
13058,5
13059,0
13060,2
13061,0
13062,0
13063,0
13064,0
13065,0
13066,3
13067,0
13068,4
13069,4
13070,180
13071,2
13072,0
13073,0
13074,0
13075,0
13076,2
13077,5
13078,0
13079,0
13080,3
13081,7
13082,0
13083,3
13084,0
13085,0
13086,10
13087,0
13088,0
13089,3
13090,2
13091,0
13092,0
13093,6
13094,0
13095,0
13096,2
13097,1
13098,0
13099,86
13100,149
13101,0
13102,0
13103,12
13104,6
13105,0
13106,0
13107,2
13108,0
13109,2
13110,1
13111,8
13112,2
13113,4
13114,1
13115,0
13116,0
13117,0
13118,0
13119,7
13120,0
13121,0
13122,0
13123,0
13124,0
13125,1
13126,0
13127,0
13128,0
13129,50
13130,166
13131,12
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,3
13140,0
13141,7
13142,2
13143,0
13144,2
13145,0
13146,0
13147,0
13148,0
13149,9
13150,4
13151,0
13152,4
13153,0
13154,0
13155,3
13156,2
13157,0
13158,4
13159,5
13160,232
13161,3
13162,0
13163,11
13164,7
13165,0
13166,0
13167,0
13168,2
13169,2
13170,0
13171,7
13172,0
13173,3
13174,0
13175,0
13176,0
13177,0
13178,0
13179,3
13180,7
13181,0
13182,1
13183,0
13184,0
13185,0
13186,2
13187,0
13188,0
13189,4
13190,208
13191,0
13192,0
13193,0
13194,8
13195,6
13196,0
13197,0
13198,0
13199,7
13200,5
13201,8
13202,0
13203,2
13204,0
13205,0
13206,1
13207,0
13208,0
13209,0
13210,2
13211,0
13212,0
13213,1
13214,1
13215,0
13216,9
13217,0
13218,0
13219,2
13220,233
13221,3
13222,0
13223,15
13224,9
13225,2
13226,0
13227,4
13228,0
13229,0
13230,3
13231,7
13232,0
13233,9
13234,0
13235,0
13236,0
13237,0
13238,0
13239,0
13240,1
13241,0
13242,0
13243,2
13244,0
13245,0
13246,0
13247,0
13248,0
13249,0
13250,206
13251,2
13252,4
13253,2
13254,0
13255,4
13256,0
13257,4
13258,0
13259,0
13260,1
13261,11
13262,0
13263,3
13264,0
13265,0
13266,0
13267,0
13268,0
13269,0
13270,7
13271,0
13272,0
13273,1
13274,0
13275,0
13276,0
13277,0
13278,0
13279,0
13280,233
13281,1
13282,1
13283,15
13284,6
13285,0
13286,0
13287,1
13288,0
13289,0
13290,0
13291,9
13292,0
13293,5
13294,3
13295,0
13296,0
13297,11
13298,0
13299,0
13300,3
13301,0
13302,0
13303,5
13304,0
13305,0
13306,3
13307,0
13308,0
13309,0
13310,162
13311,0
13312,9
13313,3
13314,2
13315,0
13316,0
13317,0
13318,0
13319,0
13320,0
13321,11
13322,0
13323,3
13324,0
13325,0
13326,0
13327,0
13328,7
13329,0
13330,2
13331,2
13332,0
13333,1
13334,4
13335,0
13336,0
13337,0
13338,0
13339,0
13340,233
13341,1
13342,0
13343,12
13344,8
13345,0
13346,0
13347,0
13348,0
13349,0
13350,0
13351,7
13352,9
13353,5
13354,3
13355,0
13356,0
13357,0
13358,0
13359,0
13360,0
13361,0
13362,0
13363,0
13364,3
13365,0
13366,3
13367,0
13368,1
13369,3
13370,208
13371,0
13372,7
13373,0
13374,3
13375,3
13376,0
13377,0
13378,3
13379,0
13380,0
13381,7
13382,0
13383,0
13384,6
13385,0
13386,0
13387,0
13388,0
13389,0
13390,2
13391,0
13392,5
13393,0
13394,2
13395,1
13396,0
13397,0
13398,0
13399,6
13400,233
13401,2
13402,0
13403,14
13404,8
13405,0
13406,0
13407,0
13408,0
13409,2
13410,0
13411,7
13412,0
13413,3
13414,3
13415,0
13416,0
13417,0
13418,0
13419,0
13420,0
13421,0
13422,1
13423,0
13424,3
13425,3
13426,0
13427,0
13428,0
13429,0
13430,206
13431,12
13432,0
13433,0
13434,3
13435,4
13436,0
13437,0
13438,5
13439,0
13440,2
13441,10
13442,0
13443,0
13444,5
13445,0
13446,2
13447,7
13448,0
13449,3
13450,5
13451,0
13452,5
13453,0
13454,2
13455,0
13456,0
13457,0
13458,0
13459,0
13460,233
13461,0
13462,0
13463,12
13464,8
13465,0
13466,4
13467,0
13468,0
13469,0
13470,0
13471,7
13472,0
13473,3
13474,0
13475,0
13476,5
13477,0
13478,0
13479,0
13480,0
13481,2
13482,2
13483,0
13484,0
13485,0
13486,2
13487,0
13488,0
13489,0
13490,206
13491,0
13492,0
13493,8
13494,4
13495,4
13496,2
13497,0
13498,0
13499,0
13500,0
13501,7
13502,6
13503,1
13504,0
13505,0
13506,3
13507,0
13508,0
13509,0
13510,9
13511,0
13512,2
13513,8
13514,0
13515,0
13516,4
13517,0
13518,2
13519,3
13520,233
13521,0
13522,3
13523,12
13524,6
13525,0
13526,3
13527,0
13528,0
13529,0
13530,1
13531,7
13532,0
13533,2
13534,1
13535,0
13536,2
13537,4
13538,0
13539,0
13540,0
13541,0
13542,0
13543,0
13544,0
13545,0
13546,4
13547,0
13548,2
13549,0
13550,206
13551,2
13552,0
13553,0
13554,0
13555,6
13556,2
13557,1
13558,0
13559,0
13560,0
13561,7
13562,0
13563,0
13564,0
13565,0
13566,3
13567,0
13568,0
13569,2
13570,2
13571,0
13572,0
13573,7
13574,2
13575,0
13576,0
13577,0
13578,0
13579,192
13580,27
13581,2
13582,3
13583,17
13584,5
13585,4
13586,0
13587,1
13588,4
13589,3
13590,2
13591,11
13592,1
13593,2
13594,4
13595,0
13596,2
13597,2
13598,0
13599,2
13600,0
13601,0
13602,0
13603,0
13604,12
13605,0
13606,0
13607,0
13608,0
13609,208
13610,0
13611,1
13612,1
13613,3
13614,0
13615,0
13616,0
13617,0
13618,4
13619,2
13620,0
13621,9
13622,0
13623,0
13624,0
13625,0
13626,0
13627,2
13628,0
13629,3
13630,2
13631,0
13632,0
13633,0
13634,4
13635,0
13636,4
13637,0
13638,1
13639,209
13640,27
13641,0
13642,0
13643,19
13644,1
13645,0
13646,0
13647,0
13648,0
13649,3
13650,2
13651,7
13652,0
13653,2
13654,4
13655,0
13656,0
13657,5
13658,8
13659,4
13660,3
13661,0
13662,0
13663,5
13664,0
13665,1
13666,3
13667,0
13668,0
13669,208
13670,0
13671,0
13672,0
13673,0
13674,0
13675,0
13676,0
13677,0
13678,4
13679,2
13680,0
13681,9
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,0
13691,2
13692,1
13693,2
13694,0
13695,5
13696,0
13697,0
13698,0
13699,212
13700,27
13701,2
13702,0
13703,17
13704,1
13705,0
13706,6
13707,0
13708,0
13709,0
13710,1
13711,10
13712,0
13713,2
13714,1
13715,0
13716,0
13717,0
13718,0
13719,1
13720,0
13721,3
13722,0
13723,0
13724,0
13725,0
13726,3
13727,0
13728,0
13729,191
13730,0
13731,13
13732,3
13733,0
13734,0
13735,5
13736,0
13737,0
13738,9
13739,0
13740,0
13741,12
13742,0
13743,0
13744,2
13745,0
13746,1
13747,0
13748,0
13749,0
13750,2
13751,2
13752,0
13753,0
13754,0
13755,5
13756,0
13757,0
13758,0
13759,206
13760,27
13761,2
13762,4
13763,10
13764,0
13765,0
13766,0
13767,0
13768,0
13769,2
13770,0
13771,9
13772,2
13773,3
13774,1
13775,2
13776,0
13777,0
13778,0
13779,0
13780,0
13781,3
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,206
13790,0
13791,1
13792,0
13793,1
13794,5
13795,0
13796,0
13797,0
13798,3
13799,0
13800,1
13801,23
13802,0
13803,0
13804,3
13805,2
13806,0
13807,3
13808,6
13809,0
13810,5
13811,4
13812,0
13813,0
13814,10
13815,4
13816,5
13817,0
13818,0
13819,208
13820,27
13821,0
13822,0
13823,17
13824,3
13825,4
13826,0
13827,1
13828,11
13829,10
13830,0
13831,7
13832,0
13833,2
13834,1
13835,0
13836,0
13837,0
13838,2
13839,3
13840,0
13841,2
13842,0
13843,0
13844,0
13845,0
13846,5
13847,7
13848,9
13849,208
13850,0
13851,2
13852,2
13853,0
13854,1
13855,0
13856,0
13857,0
13858,0
13859,2
13860,0
13861,11
13862,0
13863,0
13864,0
13865,0
13866,0
13867,0
13868,0
13869,2
13870,5
13871,0
13872,0
13873,3
13874,0
13875,5
13876,3
13877,4
13878,0
13879,162
13880,29
13881,1
13882,3
13883,17
13884,3
13885,0
13886,0
13887,0
13888,4
13889,1
13890,0
13891,7
13892,0
13893,2
13894,3
13895,0
13896,0
13897,0
13898,0
13899,5
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,0
13907,5
13908,1
13909,208
13910,6
13911,0
13912,0
13913,2
13914,4
13915,0
13916,0
13917,0
13918,0
13919,4
13920,0
13921,11
13922,0
13923,0
13924,0
13925,0
13926,0
13927,0
13928,0
13929,2
13930,4
13931,0
13932,0
13933,0
13934,0
13935,3
13936,0
13937,0
13938,0
13939,206
13940,29
13941,0
13942,3
13943,15
13944,3
13945,3
13946,0
13947,0
13948,3
13949,2
13950,2
13951,14
13952,0
13953,1
13954,5
13955,2
13956,0
13957,0
13958,0
13959,0
13960,2
13961,0
13962,1
13963,0
13964,0
13965,0
13966,0
13967,7
13968,0
13969,206
13970,3
13971,0
13972,6
13973,4
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,1
13981,7
13982,0
13983,0
13984,4
13985,0
13986,2
13987,0
13988,7
13989,1
13990,5
13991,0
13992,2
13993,0
13994,0
13995,0
13996,0
13997,0
13998,0
13999,206
14000,29
14001,0
14002,2
14003,15
14004,3
14005,0
14006,0
14007,0
14008,0
14009,0
14010,2
14011,7
14012,6
14013,1
14014,9
14015,2
14016,1
14017,3
14018,0
14019,0
14020,5
14021,2
14022,0
14023,3
14024,0
14025,0
14026,3
14027,2
14028,0
14029,206
14030,3
14031,2
14032,0
14033,0
14034,0
14035,0
14036,0
14037,0
14038,0
14039,0
14040,1
14041,7
14042,0
14043,1
14044,4
14045,0
14046,0
14047,0
14048,0
14049,0
14050,5
14051,2
14052,0
14053,0
14054,0
14055,0
14056,0
14057,0
14058,7
14059,191
14060,28
14061,3
14062,0
14063,15
14064,5
14065,0
14066,0
14067,0
14068,0
14069,0
14070,1
14071,9
14072,0
14073,0
14074,3
14075,0
14076,0
14077,0
14078,4
14079,0
14080,0
14081,2
14082,0
14083,0
14084,0
14085,0
14086,3
14087,2
14088,0
14089,209
14090,0
14091,3
14092,3
14093,0
14094,6
14095,5
14096,0
14097,1
14098,3
14099,0
14100,2
14101,12
14102,0
14103,0
14104,0
14105,4
14106,0
14107,0
14108,0
14109,0
14110,2
14111,3
14112,0
14113,0
14114,6
14115,0
14116,0
14117,0
14118,0
14119,156
14120,79
14121,2
14122,0
14123,15
14124,4
14125,0
14126,0
14127,0
14128,12
14129,0
14130,0
14131,9
14132,0
14133,0
14134,3
14135,2
14136,0
14137,0
14138,0
14139,0
14140,0
14141,8
14142,0
14143,0
14144,0
14145,0
14146,0
14147,0
14148,12
14149,102
14150,104
14151,5
14152,1
14153,2
14154,0
14155,0
14156,0
14157,0
14158,0
14159,3
14160,0
14161,8
14162,3
14163,0
14164,0
14165,3
14166,0
14167,4
14168,3
14169,0
14170,2
14171,6
14172,2
14173,0
14174,0
14175,0
14176,2
14177,0
14178,2
14179,109
14180,132
14181,2
14182,0
14183,15
14184,3
14185,0
14186,0
14187,2
14188,0
14189,0
14190,0
14191,7
14192,0
14193,0
14194,3
14195,0
14196,0
14197,1
14198,0
14199,0
14200,0
14201,0
14202,0
14203,0
14204,4
14205,0
14206,1
14207,3
14208,2
14209,88
14210,104
14211,0
14212,4
14213,5
14214,4
14215,0
14216,8
14217,2
14218,0
14219,0
14220,0
14221,7
14222,0
14223,0
14224,0
14225,1
14226,1
14227,6
14228,0
14229,0
14230,2
14231,3
14232,0
14233,1
14234,3
14235,0
14236,0
14237,5
14238,0
14239,102
14240,139
14241,0
14242,0
14243,18
14244,3
14245,2
14246,0
14247,3
14248,0
14249,0
14250,0
14251,9
14252,0
14253,0
14254,3
14255,0
14256,0
14257,1
14258,0
14259,0
14260,1
14261,0
14262,0
14263,0
14264,0
14265,0
14266,0
14267,7
14268,0
14269,102
14270,104
14271,0
14272,0
14273,2
14274,0
14275,0
14276,0
14277,2
14278,1
14279,1
14280,0
14281,9
14282,0
14283,0
14284,0
14285,0
14286,0
14287,5
14288,6
14289,0
14290,2
14291,0
14292,0
14293,0
14294,0
14295,0
14296,0
14297,0
14298,2
14299,102
14300,131
14301,5
14302,0
14303,17
14304,12
14305,1
14306,3
14307,0
14308,3
14309,3
14310,1
14311,8
14312,3
14313,0
14314,4
14315,3
14316,0
14317,2
14318,7
14319,0
14320,0
14321,0
14322,0
14323,4
14324,0
14325,0
14326,5
14327,0
14328,3
14329,102
14330,104
14331,4
14332,0
14333,2
14334,0
14335,0
14336,0
14337,0
14338,2
14339,0
14340,0
14341,8
14342,0
14343,0
14344,0
14345,0
14346,0
14347,0
14348,2
14349,0
14350,4
14351,0
14352,0
14353,0
14354,2
14355,0
14356,0
14357,0
14358,2
14359,102
14360,133
14361,2
14362,3
14363,15
14364,3
14365,0
14366,0
14367,0
14368,4
14369,0
14370,0
14371,7
14372,0
14373,0
14374,3
14375,3
14376,0
14377,0
14378,4
14379,0
14380,2
14381,3
14382,0
14383,7
14384,3
14385,0
14386,0
14387,3
14388,3
14389,103
14390,105
14391,2
14392,2
14393,2
14394,4
14395,1
14396,0
14397,6
14398,2
14399,0
14400,0
14401,13
14402,0
14403,0
14404,0
14405,2
14406,0
14407,2
14408,0
14409,0
14410,6
14411,0
14412,0
14413,0
14414,0
14415,1
14416,2
14417,0
14418,0
14419,102
14420,139
14421,0
14422,1
14423,16
14424,4
14425,3
14426,0
14427,2
14428,0
14429,0
14430,0
14431,7
14432,0
14433,2
14434,3
14435,2
14436,0
14437,0
14438,0
14439,5
14440,0
14441,0
14442,0
14443,0
14444,0
14445,2
14446,0
14447,3
14448,12
14449,103
14450,107
14451,2
14452,2
14453,5
14454,0
14455,2
14456,3
14457,4
14458,0
14459,3
14460,9
14461,7
14462,0
14463,0
14464,2
14465,3
14466,0
14467,0
14468,0
14469,0
14470,4
14471,4
14472,0
14473,0
14474,0
14475,1
14476,1
14477,0
14478,4
14479,176
14480,27
14481,0
14482,0
14483,16
14484,3
14485,4
14486,0
14487,0
14488,0
14489,0
14490,0
14491,8
14492,1
14493,0
14494,3
14495,2
14496,2
14497,2
14498,0
14499,0
14500,2
14501,0
14502,0
14503,1
14504,1
14505,2
14506,2
14507,0
14508,0
14509,206
14510,0
14511,0
14512,0
14513,7
14514,0
14515,2
14516,0
14517,0
14518,2
14519,3
14520,4
14521,7
14522,9
14523,0
14524,0
14525,6
14526,0
14527,0
14528,3
14529,0
14530,4
14531,4
14532,0
14533,4
14534,0
14535,1
14536,4
14537,0
14538,0
14539,156
14540,32
14541,0
14542,2
14543,14
14544,4
14545,0
14546,2
14547,0
14548,0
14549,0
14550,0
14551,7
14552,5
14553,0
14554,3
14555,0
14556,3
14557,1
14558,0
14559,0
14560,0
14561,0
14562,0
14563,0
14564,0
14565,0
14566,1
14567,0
14568,0
14569,206
14570,0
14571,0
14572,0
14573,2
14574,7
14575,0
14576,3
14577,0
14578,0
14579,2
14580,0
14581,7
14582,0
14583,2
14584,3
14585,0
14586,2
14587,0
14588,0
14589,0
14590,2
14591,3
14592,0
14593,4
14594,3
14595,0
14596,2
14597,3
14598,0
14599,206
14600,32
14601,0
14602,0
14603,19
14604,10
14605,0
14606,4
14607,0
14608,0
14609,2
14610,0
14611,8
14612,0
14613,0
14614,3
14615,4
14616,3
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,6
14625,0
14626,1
14627,0
14628,0
14629,206
14630,0
14631,0
14632,0
14633,2
14634,5
14635,0
14636,3
14637,0
14638,1
14639,0
14640,0
14641,7
14642,0
14643,0
14644,0
14645,2
14646,2
14647,4
14648,0
14649,0
14650,2
14651,4
14652,0
14653,0
14654,4
14655,0
14656,0
14657,0
14658,0
14659,206
14660,27
14661,12
14662,0
14663,19
14664,2
14665,1
14666,3
14667,0
14668,0
14669,3
14670,0
14671,10
14672,3
14673,0
14674,2
14675,4
14676,0
14677,0
14678,0
14679,0
14680,0
14681,2
14682,2
14683,0
14684,0
14685,0
14686,0
14687,0
14688,2
14689,176
14690,0
14691,2
14692,1
14693,2
14694,4
14695,5
14696,0
14697,0
14698,0
14699,0
14700,0
14701,9
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,0
14709,0
14710,6
14711,5
14712,2
14713,0
14714,0
14715,0
14716,4
14717,0
14718,2
14719,207
14720,27
14721,6
14722,0
14723,60
14724,112
14725,0
14726,12
14727,0
14728,0
14729,0
14730,0
14731,7
14732,0
14733,0
14734,4
14735,4
14736,10
14737,2
14738,3
14739,0
14740,0
14741,3
14742,0
14743,0
14744,13
14745,7
14746,1
14747,3
14748,12
14749,206
14750,0
14751,2
14752,2
14753,0
14754,3
14755,0
14756,4
14757,0
14758,0
14759,0
14760,2
14761,7
14762,0
14763,0
14764,2
14765,1
14766,0
14767,0
14768,0
14769,0
14770,2
14771,0
14772,0
14773,5
14774,4
14775,1
14776,5
14777,8
14778,0
14779,138
14780,95
14781,0
14782,0
14783,16
14784,4
14785,0
14786,0
14787,0
14788,0
14789,0
14790,2
14791,7
14792,0
14793,1
14794,2
14795,1
14796,2
14797,0
14798,0
14799,0
14800,1
14801,0
14802,0
14803,3
14804,0
14805,0
14806,0
14807,3
14808,0
14809,178
14810,33
14811,0
14812,4
14813,7
14814,0
14815,0
14816,3
14817,5
14818,0
14819,3
14820,0
14821,7
14822,0
14823,2
14824,0
14825,0
14826,2
14827,1
14828,6
14829,0
14830,2
14831,0
14832,2
14833,4
14834,0
14835,0
14836,8
14837,0
14838,0
14839,102
